Id,ReviewTaskId,ReviewTaskResultTypeId,CreationDate,RejectionReasonId,Comment
"7496","7075","11","2013-02-23 00:00:00","",""
"7497","7074","11","2013-02-23 00:00:00","",""
"7498","7076","18","2013-02-23 00:00:00","",""
"7499","7077","18","2013-02-23 00:00:00","",""
"7500","7078","11","2013-02-23 00:00:00","",""
"7501","7079","11","2013-02-23 00:00:00","",""
"7502","7080","11","2013-02-23 00:00:00","",""
"7503","7081","18","2013-02-24 00:00:00","",""
"7504","7083","18","2013-02-24 00:00:00","",""
"7505","7082","8","2013-02-24 00:00:00","",""
"7506","7082","8","2013-02-24 00:00:00","",""
"7507","7084","2","2013-02-24 00:00:00","",""
"7508","7084","2","2013-02-24 00:00:00","",""
"7509","7085","11","2013-02-24 00:00:00","",""
"7510","7086","11","2013-02-24 00:00:00","",""
"7511","7087","6","2013-02-24 00:00:00","",""
"7512","7088","11","2013-02-24 00:00:00","",""
"7513","7087","6","2013-02-24 00:00:00","",""
"7514","7087","6","2013-02-24 00:00:00","",""
"7515","7089","18","2013-02-25 00:00:00","",""
"7516","7090","11","2013-02-25 00:00:00","",""
"7517","7091","18","2013-02-25 00:00:00","",""
"7518","7092","11","2013-02-25 00:00:00","",""
"7519","7093","11","2013-02-25 00:00:00","",""
"7520","7094","8","2013-02-25 00:00:00","",""
"7521","7094","6","2013-02-25 00:00:00","",""
"7522","7096","18","2013-02-25 00:00:00","",""
"7525","7094","6","2013-02-25 00:00:00","",""
"7530","7094","8","2013-02-25 00:00:00","",""
"7531","7100","18","2013-02-25 00:00:00","",""
"7533","7094","6","2013-02-25 00:00:00","",""
"7534","7101","11","2013-02-25 00:00:00","",""
"7535","7102","11","2013-02-25 00:00:00","",""
"7536","7103","11","2013-02-25 00:00:00","",""
"7537","7105","18","2013-02-25 00:00:00","",""
"7538","7104","6","2013-02-25 00:00:00","",""
"7539","7106","1","2013-02-25 00:00:00","",""
"7540","7104","1","2013-02-25 00:00:00","",""
"7541","7106","6","2013-02-25 00:00:00","",""
"7542","7104","6","2013-02-25 00:00:00","",""
"7543","7107","11","2013-02-25 00:00:00","",""
"7544","7108","2","2013-02-25 00:00:00","",""
"7545","7106","8","2013-02-25 00:00:00","",""
"7546","7108","2","2013-02-25 00:00:00","",""
"7547","7106","6","2013-02-25 00:00:00","",""
"7548","7110","2","2013-02-25 00:00:00","",""
"7549","7111","2","2013-02-25 00:00:00","",""
"7550","7109","2","2013-02-25 00:00:00","",""
"7551","7111","2","2013-02-25 00:00:00","",""
"7552","7109","2","2013-02-25 00:00:00","",""
"7553","7112","8","2013-02-26 00:00:00","",""
"7554","7113","11","2013-02-26 00:00:00","",""
"7555","7112","6","2013-02-26 00:00:00","",""
"7556","7104","6","2013-02-26 00:00:00","",""
"7557","7115","18","2013-02-26 00:00:00","",""
"7558","7114","11","2013-02-26 00:00:00","",""
"7560","7112","6","2013-02-26 00:00:00","",""
"7563","7117","2","2013-02-26 00:00:00","",""
"7564","7117","2","2013-02-26 00:00:00","",""
"7566","7112","6","2013-02-26 00:00:00","",""
"7567","7118","11","2013-02-26 00:00:00","",""
"7568","7119","11","2013-02-26 00:00:00","",""
"7569","7120","18","2013-02-26 00:00:00","",""
"7570","7112","6","2013-02-26 00:00:00","",""
"7571","7123","18","2013-02-26 00:00:00","",""
"7572","7122","11","2013-02-27 00:00:00","",""
"7573","7125","18","2013-02-27 00:00:00","",""
"7574","7126","18","2013-02-27 00:00:00","",""
"7575","7124","8","2013-02-27 00:00:00","",""
"7576","7124","6","2013-02-27 00:00:00","",""
"7577","7127","11","2013-02-27 00:00:00","",""
"7578","7128","2","2013-02-27 00:00:00","",""
"7579","7124","6","2013-02-27 00:00:00","",""
"7580","7128","2","2013-02-27 00:00:00","",""
"7582","7124","6","2013-02-27 00:00:00","",""
"7586","7132","8","2013-02-27 00:00:00","",""
"7587","7132","6","2013-02-27 00:00:00","",""
"7589","7135","11","2013-02-27 00:00:00","",""
"7590","7131","11","2013-02-27 00:00:00","",""
"7592","7136","6","2013-02-27 00:00:00","",""
"7593","7137","18","2013-02-27 00:00:00","",""
"7595","7140","2","2013-02-27 00:00:00","",""
"7596","7140","2","2013-02-27 00:00:00","",""
"7597","7141","18","2013-02-27 00:00:00","",""
"7600","7145","18","2013-02-27 00:00:00","",""
"7601","7146","13","2013-02-27 00:00:00","",""
"7602","7147","18","2013-02-28 00:00:00","",""
"7603","7148","2","2013-02-28 00:00:00","",""
"7604","7148","2","2013-02-28 00:00:00","",""
"7605","7149","11","2013-02-28 00:00:00","",""
"7606","7150","11","2013-02-28 00:00:00","",""
"7607","7151","11","2013-02-28 00:00:00","",""
"7608","7152","6","2013-02-28 00:00:00","",""
"7609","7152","8","2013-02-28 00:00:00","",""
"7610","7153","11","2013-02-28 00:00:00","",""
"7611","7152","6","2013-02-28 00:00:00","",""
"7612","7154","18","2013-02-28 00:00:00","",""
"7614","7156","11","2013-02-28 00:00:00","",""
"7615","7158","11","2013-02-28 00:00:00","",""
"7616","7160","1","2013-02-28 00:00:00","",""
"7617","7159","1","2013-02-28 00:00:00","",""
"7618","7162","18","2013-02-28 00:00:00","",""
"7619","7161","18","2013-02-28 00:00:00","",""
"7620","7160","18","2013-02-28 00:00:00","",""
"7621","7159","18","2013-02-28 00:00:00","",""
"7622","7152","6","2013-02-28 00:00:00","",""
"7623","7157","6","2013-02-28 00:00:00","",""
"7624","7152","1","2013-02-28 00:00:00","",""
"7625","7157","1","2013-02-28 00:00:00","",""
"7626","7163","18","2013-02-28 00:00:00","",""
"7627","7164","18","2013-02-28 00:00:00","",""
"7628","7165","2","2013-02-28 00:00:00","",""
"7629","7165","2","2013-02-28 00:00:00","",""
"7630","7157","6","2013-03-01 00:00:00","",""
"7631","7152","6","2013-03-01 00:00:00","",""
"7633","7168","1","2013-03-01 00:00:00","",""
"7634","7169","2","2013-03-01 00:00:00","",""
"7635","7170","2","2013-03-01 00:00:00","",""
"7636","7171","18","2013-03-01 00:00:00","",""
"7637","7172","18","2013-03-01 00:00:00","",""
"7638","7168","11","2013-03-01 00:00:00","",""
"7640","7157","6","2013-03-01 00:00:00","",""
"7641","7157","6","2013-03-01 00:00:00","",""
"7642","7173","11","2013-03-01 00:00:00","",""
"7644","7176","2","2013-03-01 00:00:00","",""
"7645","7176","1","2013-03-01 00:00:00","",""
"7646","7177","2","2013-03-01 00:00:00","",""
"7647","7152","6","2013-03-01 00:00:00","",""
"7648","7177","2","2013-03-01 00:00:00","",""
"7649","7176","2","2013-03-01 00:00:00","",""
"7650","7178","11","2013-03-01 00:00:00","",""
"7651","7179","18","2013-03-01 00:00:00","",""
"7652","7182","12","2013-03-01 00:00:00","",""
"7653","7183","11","2013-03-01 00:00:00","",""
"7654","7182","13","2013-03-01 00:00:00","",""
"7655","7184","11","2013-03-01 00:00:00","",""
"7656","7182","13","2013-03-01 00:00:00","",""
"7657","7185","1","2013-03-01 00:00:00","",""
"7658","7185","9","2013-03-01 00:00:00","",""
"7659","7186","2","2013-03-02 00:00:00","",""
"7660","7185","9","2013-03-02 00:00:00","",""
"7661","7182","13","2013-03-02 00:00:00","",""
"7662","7187","1","2013-03-02 00:00:00","",""
"7663","7186","2","2013-03-02 00:00:00","",""
"7664","7187","3","2013-03-02 00:00:00","4",""
"7665","7185","9","2013-03-02 00:00:00","",""
"7666","7187","3","2013-03-02 00:00:00","4",""
"7667","7188","18","2013-03-02 00:00:00","",""
"7668","7185","4","2013-03-02 00:00:00","",""
"7669","7190","18","2013-03-02 00:00:00","",""
"7670","7189","18","2013-03-02 00:00:00","",""
"7671","7191","18","2013-03-02 00:00:00","",""
"7672","7194","18","2013-03-03 00:00:00","",""
"7673","7193","18","2013-03-03 00:00:00","",""
"7674","7196","2","2013-03-03 00:00:00","",""
"7675","7195","8","2013-03-03 00:00:00","",""
"7676","7197","18","2013-03-03 00:00:00","",""
"7677","7185","9","2013-03-03 00:00:00","",""
"7678","7196","2","2013-03-03 00:00:00","",""
"7679","7195","6","2013-03-03 00:00:00","",""
"7680","7185","1","2013-03-03 00:00:00","",""
"7681","7198","18","2013-03-03 00:00:00","",""
"7682","7199","2","2013-03-03 00:00:00","",""
"7683","7199","2","2013-03-03 00:00:00","",""
"7685","7201","13","2013-03-03 00:00:00","",""
"7686","7185","7","2013-03-03 00:00:00","",""
"7687","7201","13","2013-03-03 00:00:00","",""
"7688","7201","13","2013-03-03 00:00:00","",""
"7690","7204","11","2013-03-03 00:00:00","",""
"7691","7205","7","2013-03-03 00:00:00","",""
"7692","7206","2","2013-03-03 00:00:00","",""
"7693","7207","2","2013-03-03 00:00:00","",""
"7694","7208","2","2013-03-03 00:00:00","",""
"7695","7209","2","2013-03-03 00:00:00","",""
"7698","7214","2","2013-03-04 00:00:00","",""
"7699","7213","2","2013-03-04 00:00:00","",""
"7700","7215","2","2013-03-04 00:00:00","",""
"7701","7222","3","2013-03-04 00:00:00","","Although it is repeating the tag, in this case it's important to understand the context."
"7702","7227","2","2013-03-04 00:00:00","",""
"7703","7228","2","2013-03-04 00:00:00","",""
"7704","7225","2","2013-03-04 00:00:00","",""
"7705","7218","2","2013-03-04 00:00:00","",""
"7706","7220","2","2013-03-04 00:00:00","",""
"7707","7224","2","2013-03-04 00:00:00","",""
"7708","7217","2","2013-03-04 00:00:00","",""
"7709","7226","3","2013-03-04 00:00:00","4",""
"7710","7216","2","2013-03-04 00:00:00","",""
"7711","7223","2","2013-03-04 00:00:00","",""
"7712","7219","2","2013-03-04 00:00:00","",""
"7713","7221","2","2013-03-04 00:00:00","",""
"7714","7223","2","2013-03-04 00:00:00","",""
"7715","7227","2","2013-03-04 00:00:00","",""
"7716","7219","2","2013-03-04 00:00:00","",""
"7717","7217","2","2013-03-04 00:00:00","",""
"7718","7217","5","2013-03-04 00:00:00","",""
"7719","7225","2","2013-03-04 00:00:00","",""
"7720","7226","1","2013-03-04 00:00:00","",""
"7721","7218","2","2013-03-04 00:00:00","",""
"7722","7216","1","2013-03-04 00:00:00","",""
"7723","7221","2","2013-03-04 00:00:00","",""
"7724","7224","1","2013-03-04 00:00:00","",""
"7725","7228","2","2013-03-04 00:00:00","",""
"7726","7220","1","2013-03-04 00:00:00","",""
"7727","7226","2","2013-03-04 00:00:00","",""
"7728","7220","2","2013-03-04 00:00:00","",""
"7729","7224","3","2013-03-04 00:00:00","","The current phrasing is more informative than the suggested one."
"7730","7216","2","2013-03-04 00:00:00","",""
"7731","7231","2","2013-03-04 00:00:00","",""
"7732","7224","1","2013-03-04 00:00:00","",""
"7733","7226","1","2013-03-04 00:00:00","",""
"7734","7232","2","2013-03-04 00:00:00","",""
"7735","7229","11","2013-03-04 00:00:00","",""
"7736","7235","11","2013-03-04 00:00:00","",""
"7737","7236","2","2013-03-04 00:00:00","",""
"7738","7224","2","2013-03-04 00:00:00","",""
"7739","7232","2","2013-03-04 00:00:00","",""
"7740","7233","2","2013-03-04 00:00:00","",""
"7741","7226","2","2013-03-04 00:00:00","",""
"7742","7226","5","2013-03-04 00:00:00","",""
"7743","7234","2","2013-03-04 00:00:00","",""
"7745","7234","2","2013-03-04 00:00:00","",""
"7746","7233","1","2013-03-04 00:00:00","",""
"7747","7236","3","2013-03-04 00:00:00","3",""
"7748","7240","2","2013-03-04 00:00:00","",""
"7749","7240","5","2013-03-04 00:00:00","",""
"7750","7233","2","2013-03-04 00:00:00","",""
"7751","7236","2","2013-03-04 00:00:00","",""
"7753","7237","11","2013-03-04 00:00:00","",""
"7759","7243","11","2013-03-04 00:00:00","",""
"7760","7242","18","2013-03-04 00:00:00","",""
"7761","7244","11","2013-03-04 00:00:00","",""
"7762","7245","11","2013-03-04 00:00:00","",""
"7763","7246","11","2013-03-04 00:00:00","",""
"7764","7247","11","2013-03-04 00:00:00","",""
"7765","7248","11","2013-03-04 00:00:00","",""
"7766","7249","11","2013-03-04 00:00:00","",""
"7769","7252","11","2013-03-04 00:00:00","",""
"7770","7254","18","2013-03-04 00:00:00","",""
"7772","7253","5","2013-03-04 00:00:00","",""
"7774","7255","11","2013-03-04 00:00:00","",""
"7775","7256","6","2013-03-04 00:00:00","",""
"7776","7257","2","2013-03-04 00:00:00","",""
"7777","7257","2","2013-03-04 00:00:00","",""
"7779","7256","6","2013-03-04 00:00:00","",""
"7782","7261","18","2013-03-05 00:00:00","",""
"7783","7260","18","2013-03-05 00:00:00","",""
"7784","7262","2","2013-03-05 00:00:00","",""
"7786","7263","8","2013-03-05 00:00:00","",""
"7787","7264","11","2013-03-05 00:00:00","",""
"7788","7262","2","2013-03-05 00:00:00","",""
"7790","7263","8","2013-03-05 00:00:00","",""
"7791","7265","3","2013-03-05 00:00:00","4",""
"7792","7265","3","2013-03-05 00:00:00","4",""
"7793","7263","8","2013-03-05 00:00:00","",""
"7797","7268","11","2013-03-05 00:00:00","",""
"7798","7270","2","2013-03-05 00:00:00","",""
"7799","7269","11","2013-03-05 00:00:00","",""
"7802","7271","2","2013-03-05 00:00:00","",""
"7803","7271","2","2013-03-05 00:00:00","",""
"7804","7272","11","2013-03-05 00:00:00","",""
"7807","7273","6","2013-03-05 00:00:00","",""
"7808","7273","6","2013-03-05 00:00:00","",""
"7809","7273","6","2013-03-05 00:00:00","",""
"7812","7274","11","2013-03-05 00:00:00","",""
"7814","7276","11","2013-03-05 00:00:00","",""
"7815","7273","6","2013-03-05 00:00:00","",""
"7817","7278","1","2013-03-05 00:00:00","",""
"7818","7278","1","2013-03-05 00:00:00","",""
"7822","7278","18","2013-03-05 00:00:00","",""
"7825","7281","11","2013-03-05 00:00:00","",""
"7828","7283","18","2013-03-05 00:00:00","",""
"7829","7285","18","2013-03-05 00:00:00","",""
"7830","7284","18","2013-03-05 00:00:00","",""
"7832","7287","11","2013-03-05 00:00:00","",""
"7834","7290","11","2013-03-06 00:00:00","",""
"7838","7292","11","2013-03-06 00:00:00","",""
"7846","7293","2","2013-03-06 00:00:00","",""
"7847","7293","2","2013-03-06 00:00:00","",""
"7852","7295","6","2013-03-06 00:00:00","",""
"7853","7295","8","2013-03-06 00:00:00","",""
"7854","7296","11","2013-03-06 00:00:00","",""
"7855","7294","18","2013-03-06 00:00:00","",""
"7856","7295","6","2013-03-06 00:00:00","",""
"7857","7295","6","2013-03-06 00:00:00","",""
"7861","7300","2","2013-03-06 00:00:00","",""
"7863","7300","2","2013-03-06 00:00:00","",""
"7866","7303","11","2013-03-06 00:00:00","",""
"7869","7304","2","2013-03-06 00:00:00","",""
"7871","7304","3","2013-03-06 00:00:00","3",""
"7872","7304","2","2013-03-06 00:00:00","",""
"7874","7306","18","2013-03-06 00:00:00","",""
"7875","7305","11","2013-03-06 00:00:00","",""
"7878","7309","18","2013-03-07 00:00:00","",""
"7879","7310","11","2013-03-07 00:00:00","",""
"7882","7311","18","2013-03-07 00:00:00","",""
"7883","7312","11","2013-03-07 00:00:00","",""
"7885","7315","8","2013-03-07 00:00:00","",""
"7886","7314","8","2013-03-07 00:00:00","",""
"7887","7313","18","2013-03-07 00:00:00","",""
"7888","7314","6","2013-03-07 00:00:00","",""
"7889","7316","18","2013-03-07 00:00:00","",""
"7890","7315","6","2013-03-07 00:00:00","",""
"7891","7314","6","2013-03-07 00:00:00","",""
"7892","7317","11","2013-03-07 00:00:00","",""
"7893","7315","6","2013-03-07 00:00:00","",""
"7894","7319","11","2013-03-07 00:00:00","",""
"7895","7318","11","2013-03-07 00:00:00","",""
"7896","7320","11","2013-03-07 00:00:00","",""
"7897","7314","6","2013-03-07 00:00:00","",""
"7898","7315","6","2013-03-07 00:00:00","",""
"7899","7323","18","2013-03-07 00:00:00","",""
"7900","7324","18","2013-03-07 00:00:00","",""
"7901","7314","1","2013-03-07 00:00:00","",""
"7902","7326","11","2013-03-07 00:00:00","",""
"7903","7325","18","2013-03-07 00:00:00","",""
"7904","7327","2","2013-03-07 00:00:00","",""
"7905","7315","8","2013-03-07 00:00:00","",""
"7906","7314","6","2013-03-07 00:00:00","",""
"7907","7327","2","2013-03-07 00:00:00","",""
"7908","7328","11","2013-03-07 00:00:00","",""
"7909","7329","11","2013-03-07 00:00:00","",""
"7910","7330","11","2013-03-07 00:00:00","",""
"7911","7331","1","2013-03-07 00:00:00","",""
"7912","7333","11","2013-03-07 00:00:00","",""
"7913","7331","11","2013-03-07 00:00:00","",""
"7914","7332","12","2013-03-07 00:00:00","",""
"7915","7335","2","2013-03-07 00:00:00","",""
"7916","7334","8","2013-03-07 00:00:00","",""
"7917","7336","2","2013-03-07 00:00:00","",""
"7918","7336","2","2013-03-07 00:00:00","",""
"7919","7335","2","2013-03-07 00:00:00","",""
"7920","7337","11","2013-03-07 00:00:00","",""
"7921","7334","6","2013-03-07 00:00:00","",""
"7922","7338","2","2013-03-07 00:00:00","",""
"7923","7339","1","2013-03-07 00:00:00","",""
"7924","7332","13","2013-03-07 00:00:00","",""
"7925","7339","11","2013-03-07 00:00:00","",""
"7926","7338","2","2013-03-07 00:00:00","",""
"7927","7334","6","2013-03-07 00:00:00","",""
"7928","7340","2","2013-03-07 00:00:00","",""
"7929","7340","2","2013-03-07 00:00:00","",""
"7930","7341","18","2013-03-07 00:00:00","",""
"7931","7342","8","2013-03-07 00:00:00","",""
"7932","7342","6","2013-03-07 00:00:00","",""
"7933","7343","1","2013-03-08 00:00:00","",""
"7935","7347","1","2013-03-08 00:00:00","",""
"7937","7349","11","2013-03-08 00:00:00","",""
"7938","7348","18","2013-03-08 00:00:00","",""
"7939","7343","11","2013-03-08 00:00:00","",""
"7940","7347","11","2013-03-08 00:00:00","",""
"7942","7342","6","2013-03-08 00:00:00","",""
"7943","7334","8","2013-03-08 00:00:00","",""
"7944","7332","13","2013-03-08 00:00:00","",""
"7946","7334","8","2013-03-08 00:00:00","",""
"7947","7342","6","2013-03-08 00:00:00","",""
"7950","7353","8","2013-03-08 00:00:00","",""
"7951","7353","6","2013-03-08 00:00:00","",""
"7952","7342","1","2013-03-08 00:00:00","",""
"7954","7355","6","2013-03-08 00:00:00","",""
"7955","7356","6","2013-03-08 00:00:00","",""
"7956","7354","11","2013-03-08 00:00:00","",""
"7957","7332","13","2013-03-08 00:00:00","",""
"7958","7357","3","2013-03-08 00:00:00","3",""
"7959","7358","6","2013-03-08 00:00:00","",""
"7960","7357","2","2013-03-08 00:00:00","",""
"7961","7358","6","2013-03-08 00:00:00","",""
"7962","7355","6","2013-03-08 00:00:00","",""
"7963","7356","8","2013-03-08 00:00:00","",""
"7964","7359","18","2013-03-08 00:00:00","",""
"7966","7342","8","2013-03-08 00:00:00","",""
"7967","7357","3","2013-03-08 00:00:00","3",""
"7968","7342","1","2013-03-08 00:00:00","",""
"7970","7356","8","2013-03-08 00:00:00","",""
"7971","7355","6","2013-03-08 00:00:00","",""
"7972","7360","11","2013-03-08 00:00:00","",""
"7973","7362","18","2013-03-08 00:00:00","",""
"7974","7361","18","2013-03-08 00:00:00","",""
"7976","7364","11","2013-03-08 00:00:00","",""
"7978","7365","11","2013-03-08 00:00:00","",""
"7979","7366","2","2013-03-08 00:00:00","",""
"7980","7366","3","2013-03-09 00:00:00","7",""
"7981","7369","18","2013-03-09 00:00:00","",""
"7983","7370","1","2013-03-09 00:00:00","",""
"7984","7366","2","2013-03-09 00:00:00","",""
"7985","7368","11","2013-03-09 00:00:00","",""
"7986","7370","11","2013-03-09 00:00:00","",""
"7988","7377","2","2013-03-09 00:00:00","",""
"7989","7377","2","2013-03-09 00:00:00","",""
"7990","7378","18","2013-03-09 00:00:00","",""
"7991","7379","2","2013-03-10 00:00:00","",""
"7992","7381","13","2013-03-10 00:00:00","",""
"7993","7381","13","2013-03-10 00:00:00","",""
"7994","7379","3","2013-03-10 00:00:00","1",""
"7996","7381","12","2013-03-10 00:00:00","",""
"7997","7381","13","2013-03-10 00:00:00","",""
"7999","7379","2","2013-03-10 00:00:00","",""
"8000","7400","11","2013-03-10 00:00:00","",""
"8001","7398","8","2013-03-10 00:00:00","",""
"8002","7399","8","2013-03-10 00:00:00","",""
"8004","7391","8","2013-03-10 00:00:00","",""
"8005","7392","8","2013-03-10 00:00:00","",""
"8006","7394","8","2013-03-10 00:00:00","",""
"8007","7391","6","2013-03-10 00:00:00","",""
"8008","7394","1","2013-03-10 00:00:00","",""
"8009","7392","6","2013-03-10 00:00:00","",""
"8011","7394","6","2013-03-10 00:00:00","",""
"8012","7401","2","2013-03-11 00:00:00","",""
"8013","7402","2","2013-03-11 00:00:00","",""
"8014","7401","2","2013-03-11 00:00:00","",""
"8015","7402","2","2013-03-11 00:00:00","",""
"8016","7404","11","2013-03-11 00:00:00","",""
"8017","7405","2","2013-03-11 00:00:00","",""
"8018","7403","18","2013-03-11 00:00:00","",""
"8019","7409","11","2013-03-11 00:00:00","",""
"8023","7394","8","2013-03-11 00:00:00","",""
"8025","7411","18","2013-03-11 00:00:00","",""
"8028","7413","11","2013-03-11 00:00:00","",""
"8029","7412","1","2013-03-11 00:00:00","",""
"8031","7412","8","2013-03-11 00:00:00","",""
"8032","7412","6","2013-03-11 00:00:00","",""
"8033","7412","6","2013-03-11 00:00:00","",""
"8034","7414","11","2013-03-11 00:00:00","",""
"8035","7415","11","2013-03-11 00:00:00","",""
"8036","7416","18","2013-03-11 00:00:00","",""
"8037","7412","8","2013-03-11 00:00:00","",""
"8038","7418","11","2013-03-11 00:00:00","",""
"8039","7417","6","2013-03-11 00:00:00","",""
"8040","7419","8","2013-03-11 00:00:00","",""
"8041","7422","11","2013-03-11 00:00:00","",""
"8042","7424","11","2013-03-11 00:00:00","",""
"8043","7423","11","2013-03-11 00:00:00","",""
"8044","7429","2","2013-03-11 00:00:00","",""
"8045","7428","8","2013-03-11 00:00:00","",""
"8046","7425","18","2013-03-11 00:00:00","",""
"8047","7430","11","2013-03-11 00:00:00","",""
"8048","7428","6","2013-03-11 00:00:00","",""
"8049","7429","2","2013-03-11 00:00:00","",""
"8050","7431","11","2013-03-11 00:00:00","",""
"8051","7428","6","2013-03-11 00:00:00","",""
"8052","7433","2","2013-03-12 00:00:00","",""
"8053","7432","18","2013-03-12 00:00:00","",""
"8054","7436","11","2013-03-12 00:00:00","",""
"8055","7434","18","2013-03-12 00:00:00","",""
"8056","7435","18","2013-03-12 00:00:00","",""
"8057","7433","2","2013-03-12 00:00:00","",""
"8058","7437","2","2013-03-12 00:00:00","",""
"8059","7439","18","2013-03-12 00:00:00","",""
"8060","7440","11","2013-03-12 00:00:00","",""
"8061","7441","13","2013-03-12 00:00:00","",""
"8062","7447","18","2013-03-12 00:00:00","",""
"8065","7441","13","2013-03-12 00:00:00","",""
"8067","7448","1","2013-03-12 00:00:00","",""
"8068","7448","11","2013-03-12 00:00:00","",""
"8069","7452","2","2013-03-12 00:00:00","",""
"8071","7451","18","2013-03-12 00:00:00","",""
"8072","7452","2","2013-03-12 00:00:00","",""
"8073","7454","11","2013-03-12 00:00:00","",""
"8074","7455","11","2013-03-12 00:00:00","",""
"8075","7450","11","2013-03-12 00:00:00","",""
"8076","7453","18","2013-03-12 00:00:00","",""
"8077","7456","18","2013-03-12 00:00:00","",""
"8078","7457","11","2013-03-12 00:00:00","",""
"8079","7458","2","2013-03-12 00:00:00","",""
"8081","7467","11","2013-03-12 00:00:00","",""
"8082","7463","11","2013-03-12 00:00:00","",""
"8083","7460","11","2013-03-12 00:00:00","",""
"8084","7459","11","2013-03-12 00:00:00","",""
"8085","7461","11","2013-03-12 00:00:00","",""
"8086","7464","18","2013-03-12 00:00:00","",""
"8087","7465","11","2013-03-12 00:00:00","",""
"8088","7468","11","2013-03-12 00:00:00","",""
"8089","7472","2","2013-03-12 00:00:00","",""
"8090","7471","7","2013-03-12 00:00:00","",""
"8091","7475","11","2013-03-12 00:00:00","",""
"8092","7462","11","2013-03-12 00:00:00","",""
"8093","7473","18","2013-03-12 00:00:00","",""
"8094","7466","18","2013-03-12 00:00:00","",""
"8095","7474","18","2013-03-12 00:00:00","",""
"8096","7476","11","2013-03-12 00:00:00","",""
"8097","7478","11","2013-03-12 00:00:00","",""
"8099","7477","11","2013-03-12 00:00:00","",""
"8100","7480","18","2013-03-12 00:00:00","",""
"8101","7482","18","2013-03-12 00:00:00","",""
"8103","7484","11","2013-03-12 00:00:00","",""
"8104","7485","2","2013-03-13 00:00:00","",""
"8105","7489","11","2013-03-13 00:00:00","",""
"8106","7488","18","2013-03-13 00:00:00","",""
"8107","7487","11","2013-03-13 00:00:00","",""
"8108","7486","7","2013-03-13 00:00:00","",""
"8110","7493","11","2013-03-13 00:00:00","",""
"8111","7496","18","2013-03-13 00:00:00","",""
"8112","7495","18","2013-03-13 00:00:00","",""
"8113","7497","11","2013-03-13 00:00:00","",""
"8114","7498","11","2013-03-13 00:00:00","",""
"8116","7500","2","2013-03-13 00:00:00","",""
"8117","7500","3","2013-03-13 00:00:00","1",""
"8118","7502","2","2013-03-13 00:00:00","",""
"8119","7501","2","2013-03-13 00:00:00","",""
"8121","7501","2","2013-03-13 00:00:00","",""
"8122","7502","2","2013-03-13 00:00:00","",""
"8127","7505","11","2013-03-13 00:00:00","",""
"8128","7506","2","2013-03-13 00:00:00","",""
"8129","7506","2","2013-03-13 00:00:00","",""
"8130","7507","1","2013-03-13 00:00:00","",""
"8131","7508","1","2013-03-13 00:00:00","",""
"8132","7509","1","2013-03-13 00:00:00","",""
"8133","7507","1","2013-03-13 00:00:00","",""
"8134","7508","1","2013-03-13 00:00:00","",""
"8135","7508","18","2013-03-13 00:00:00","",""
"8136","7509","18","2013-03-13 00:00:00","",""
"8137","7507","8","2013-03-14 00:00:00","",""
"8138","7511","11","2013-03-14 00:00:00","",""
"8140","7507","6","2013-03-14 00:00:00","",""
"8141","7507","8","2013-03-14 00:00:00","",""
"8142","7507","8","2013-03-14 00:00:00","",""
"8143","7513","18","2013-03-14 00:00:00","",""
"8144","7512","11","2013-03-14 00:00:00","",""
"8145","7514","2","2013-03-14 00:00:00","",""
"8146","7514","2","2013-03-14 00:00:00","",""
"8147","7515","2","2013-03-14 00:00:00","",""
"8148","7515","2","2013-03-14 00:00:00","",""
"8149","7516","11","2013-03-14 00:00:00","",""
"8150","7517","11","2013-03-14 00:00:00","",""
"8151","7518","11","2013-03-14 00:00:00","",""
"8152","7519","18","2013-03-14 00:00:00","",""
"8153","7520","11","2013-03-14 00:00:00","",""
"8154","7523","11","2013-03-15 00:00:00","",""
"8155","7522","11","2013-03-15 00:00:00","",""
"8156","7524","11","2013-03-15 00:00:00","",""
"8157","7527","1","2013-03-15 00:00:00","",""
"8158","7527","18","2013-03-15 00:00:00","",""
"8159","7528","11","2013-03-15 00:00:00","",""
"8160","7530","6","2013-03-15 00:00:00","",""
"8162","7534","11","2013-03-15 00:00:00","",""
"8163","7535","11","2013-03-15 00:00:00","",""
"8164","7536","2","2013-03-15 00:00:00","",""
"8165","7536","2","2013-03-15 00:00:00","",""
"8166","7538","18","2013-03-16 00:00:00","",""
"8167","7540","7","2013-03-16 00:00:00","",""
"8169","7539","18","2013-03-16 00:00:00","",""
"8170","7543","11","2013-03-16 00:00:00","",""
"8171","7537","6","2013-03-16 00:00:00","",""
"8172","7545","2","2013-03-16 00:00:00","",""
"8173","7537","8","2013-03-16 00:00:00","",""
"8174","7545","2","2013-03-16 00:00:00","",""
"8175","7545","5","2013-03-16 00:00:00","",""
"8176","7548","2","2013-03-16 00:00:00","",""
"8177","7549","2","2013-03-16 00:00:00","",""
"8178","7546","18","2013-03-16 00:00:00","",""
"8179","7550","2","2013-03-16 00:00:00","",""
"8180","7550","2","2013-03-16 00:00:00","",""
"8182","7554","1","2013-03-16 00:00:00","",""
"8189","7554","7","2013-03-17 00:00:00","",""
"8192","7537","6","2013-03-17 00:00:00","",""
"8193","7559","18","2013-03-17 00:00:00","",""
"8194","7558","11","2013-03-17 00:00:00","",""
