Id,PostId,IsAnonymous,VoteTypeId,CreationDate
"127996","91384","True","3","2016-12-06 08:28:36"
"127997","73005","True","3","2016-12-06 09:07:21"
"127998","3043","True","2","2016-12-06 09:15:59"
"127999","91018","True","2","2016-12-06 09:40:55"
"128000","30831","True","3","2016-12-06 09:53:44"
"128001","19017","True","3","2016-12-06 10:16:35"
"128002","101999","True","2","2016-12-06 10:41:54"
"128004","76629","True","2","2016-12-06 10:44:15"
"128005","29633","True","2","2016-12-06 11:10:14"
"128006","38792","True","3","2016-12-06 11:19:29"
"128007","41898","True","3","2016-12-06 11:22:17"
"128008","101990","True","2","2016-12-06 11:26:11"
"128009","102235","True","2","2016-12-06 11:26:25"
"128010","17913","True","3","2016-12-06 11:33:34"
"128012","28005","True","3","2016-12-06 11:33:41"
"128013","101999","True","2","2016-12-06 11:38:24"
"128014","5058","True","2","2016-12-06 11:48:35"
"128016","80876","True","2","2016-12-06 11:51:05"
"128017","101999","True","2","2016-12-06 12:04:38"
"128019","101999","True","2","2016-12-06 12:27:42"
"128020","24408","True","3","2016-12-06 12:36:21"
"128021","45439","True","3","2016-12-06 12:36:39"
"128022","101999","True","2","2016-12-06 12:37:56"
"128023","101999","True","2","2016-12-06 12:39:23"
"128024","29688","True","3","2016-12-06 12:46:28"
"128025","102196","True","2","2016-12-06 12:48:54"
"128026","102186","True","2","2016-12-06 12:48:57"
"128027","102196","True","2","2016-12-06 12:53:17"
"128028","46120","True","2","2016-12-06 12:57:14"
"128030","73200","True","3","2016-12-06 13:05:16"
"128031","102091","True","3","2016-12-06 13:10:00"
"128032","1081","True","3","2016-12-06 13:16:30"
"128033","1080","True","3","2016-12-06 13:16:34"
"128034","75760","True","3","2016-12-06 13:24:12"
"128035","101999","True","2","2016-12-06 13:36:49"
"128038","83133","True","3","2016-12-06 13:38:28"
"128039","102018","True","2","2016-12-06 13:48:15"
"128040","102228","True","2","2016-12-06 13:49:16"
"128041","101999","True","2","2016-12-06 14:02:46"
"128043","57493","True","2","2016-12-06 14:14:45"
"128044","102196","True","3","2016-12-06 14:24:08"
"128046","101990","True","2","2016-12-06 14:25:56"
"128047","59691","True","2","2016-12-06 14:29:49"
"128048","102198","True","2","2016-12-06 14:35:25"
"128049","101997","True","2","2016-12-06 14:43:48"
"128050","17475","True","2","2016-12-06 14:56:46"
"128051","101996","True","2","2016-12-06 15:24:40"
"128052","102008","True","2","2016-12-06 15:27:43"
"128053","38461","True","3","2016-12-06 15:29:06"
"128054","12036","True","2","2016-12-06 15:36:56"
"128055","48214","True","3","2016-12-06 15:57:36"
"128056","101999","True","2","2016-12-06 16:14:46"
"128057","101999","True","2","2016-12-06 16:19:03"
"128058","13131","True","3","2016-12-06 16:28:14"
"128060","102018","True","2","2016-12-06 16:41:32"
"128062","20622","True","3","2016-12-06 16:48:41"
"128063","101999","True","2","2016-12-06 16:55:10"
"128064","40382","True","2","2016-12-06 17:04:35"
"128065","91019","True","3","2016-12-06 17:23:36"
"128067","101999","True","2","2016-12-06 17:29:00"
"128068","28793","True","3","2016-12-06 17:29:51"
"128069","102018","True","2","2016-12-06 17:36:47"
"128070","101999","True","2","2016-12-06 17:37:18"
"128071","101999","True","2","2016-12-06 17:51:59"
"128072","78761","True","2","2016-12-06 18:16:18"
"128073","33018","True","2","2016-12-06 18:17:42"
"128074","101999","True","2","2016-12-06 18:21:07"
"128075","102098","True","2","2016-12-06 18:22:56"
"128076","102018","True","2","2016-12-06 18:23:45"
"128077","60813","True","3","2016-12-06 18:28:38"
"128078","3767","True","2","2016-12-06 18:33:01"
"128079","102196","True","2","2016-12-06 18:48:14"
"128080","36207","True","3","2016-12-06 18:49:05"
"128081","101999","True","2","2016-12-06 18:55:05"
"128082","82736","True","3","2016-12-06 18:59:58"
"128084","102109","True","2","2016-12-06 19:04:35"
"128085","63093","True","3","2016-12-06 19:16:36"
"128086","70343","True","3","2016-12-06 19:16:47"
"128087","3330","True","3","2016-12-06 19:20:24"
"128088","102018","True","2","2016-12-06 19:26:12"
"128089","34677","True","2","2016-12-06 19:38:42"
"128092","11746","True","2","2016-12-06 19:46:39"
"128093","64728","True","2","2016-12-06 19:58:21"
"128094","80339","True","3","2016-12-06 20:00:36"
"128095","73764","True","3","2016-12-06 20:00:40"
"128096","102186","True","2","2016-12-06 20:21:17"
"128097","101999","True","2","2016-12-06 20:27:52"
"128098","102018","True","2","2016-12-06 20:36:53"
"128099","101999","True","2","2016-12-06 20:45:49"
"128100","55087","True","3","2016-12-06 20:57:39"
"128101","4756","True","2","2016-12-06 21:51:57"
"128103","76019","True","2","2016-12-06 22:03:02"
"128106","43264","True","2","2016-12-06 22:12:04"
"128107","22847","True","2","2016-12-06 22:17:25"
"128108","59641","True","3","2016-12-06 23:01:24"
"128109","75454","True","2","2016-12-06 23:06:01"
"128110","101999","True","2","2016-12-06 23:43:27"
"128112","10549","True","2","2016-12-06 23:53:44"
"128113","1084","True","2","2016-12-06 23:54:10"
"128114","36264","True","3","2016-12-07 00:05:05"
"128115","73282","True","3","2016-12-07 00:31:54"
"128116","10474","True","3","2016-12-07 00:37:36"
"128118","63412","True","2","2016-12-07 00:42:09"
"128120","72455","True","2","2016-12-07 01:36:32"
"128121","56933","True","3","2016-12-07 01:53:09"
"128123","36428","True","3","2016-12-07 02:22:27"
"128124","6418","True","2","2016-12-07 02:24:11"
"128125","68240","True","3","2016-12-07 02:48:34"
"128126","3330","True","2","2016-12-07 03:32:45"
"128128","5067","True","2","2016-12-07 04:37:59"
"128130","80950","True","2","2016-12-07 05:46:40"
"128131","20524","True","2","2016-12-07 05:49:06"
"128132","60775","True","3","2016-12-07 05:53:05"
"128134","101999","True","2","2016-12-07 06:23:21"
"128137","95831","True","2","2016-12-07 06:31:54"
"128138","102018","True","2","2016-12-07 06:32:51"
"128139","101943","True","2","2016-12-07 06:38:30"
"128141","92243","True","2","2016-12-07 06:57:06"
"128142","78749","True","3","2016-12-07 06:57:40"
"128143","36109","True","2","2016-12-07 07:02:36"
"128144","18483","True","2","2016-12-07 07:23:35"
"128145","38887","True","3","2016-12-07 07:57:34"
"128146","77068","True","2","2016-12-07 08:02:28"
"128147","101999","True","2","2016-12-07 08:15:13"
"128148","89779","True","3","2016-12-07 08:18:34"
"128151","102018","True","2","2016-12-07 08:27:59"
"128153","77196","True","2","2016-12-07 08:38:17"
"128154","102018","True","2","2016-12-07 08:45:16"
"128155","101999","True","2","2016-12-07 08:50:07"
"128156","101999","True","2","2016-12-07 08:52:25"
"128157","101999","True","2","2016-12-07 08:55:12"
"128158","102018","True","2","2016-12-07 09:18:08"
"128159","101999","True","2","2016-12-07 09:24:25"
"128160","15584","True","2","2016-12-07 09:28:46"
"128161","23423","True","3","2016-12-07 09:29:41"
"128162","35423","True","3","2016-12-07 09:40:42"
"128163","14185","True","3","2016-12-07 09:42:45"
"128166","86961","True","3","2016-12-07 09:52:35"
"128167","83583","True","2","2016-12-07 10:10:16"
"128168","101999","True","2","2016-12-07 10:11:17"
"128170","72357","True","2","2016-12-07 10:20:02"
"128171","75005","True","2","2016-12-07 10:20:40"
"128172","48620","True","2","2016-12-07 10:23:43"
"128174","74382","True","2","2016-12-07 10:48:00"
"128175","101990","True","2","2016-12-07 10:50:38"
"128176","102018","True","2","2016-12-07 11:05:09"
"128177","102018","True","2","2016-12-07 11:07:03"
"128178","73014","True","3","2016-12-07 11:14:40"
"128179","20","True","3","2016-12-07 11:32:04"
"128180","1461","True","2","2016-12-07 11:47:57"
"128181","22525","True","3","2016-12-07 12:00:40"
"128183","73014","True","2","2016-12-07 12:00:56"
"128184","52376","True","3","2016-12-07 12:20:20"
"128186","42715","True","3","2016-12-07 12:23:04"
"128187","51795","True","2","2016-12-07 12:51:04"
"128188","6530","True","2","2016-12-07 12:59:22"
"128189","101999","True","2","2016-12-07 13:18:33"
"128190","102018","True","2","2016-12-07 13:20:45"
"128191","101999","True","2","2016-12-07 13:22:06"
"128195","48604","True","3","2016-12-07 13:37:24"
"128196","79458","True","2","2016-12-07 13:46:43"
"128199","80387","True","2","2016-12-07 13:59:36"
"128200","76258","True","2","2016-12-07 14:08:12"
"128201","34841","True","3","2016-12-07 14:11:18"
"128202","45872","True","3","2016-12-07 14:30:18"
"128203","23921","True","2","2016-12-07 14:55:22"
"128204","101999","True","2","2016-12-07 14:56:16"
"128206","50508","True","3","2016-12-07 14:56:47"
"128207","10007","True","2","2016-12-07 15:07:16"
"128208","101999","True","2","2016-12-07 15:09:32"
"128209","5677","True","3","2016-12-07 15:17:52"
"128210","101999","True","2","2016-12-07 15:18:04"
"128211","92157","True","3","2016-12-07 15:19:44"
"128213","35355","True","3","2016-12-07 15:46:23"
"128214","23324","True","3","2016-12-07 15:52:16"
"128215","101999","True","2","2016-12-07 15:57:04"
"128216","101997","True","2","2016-12-07 15:59:51"
"128217","71960","True","3","2016-12-07 16:20:16"
"128218","46084","True","2","2016-12-07 16:24:43"
"128219","102018","True","2","2016-12-07 16:31:11"
"128220","43624","True","3","2016-12-07 16:39:38"
"128222","48777","True","2","2016-12-07 16:40:24"
"128223","1459","True","2","2016-12-07 16:41:55"
"128224","101990","True","2","2016-12-07 16:46:10"
"128225","57493","True","2","2016-12-07 17:01:10"
"128227","15001","True","2","2016-12-07 17:08:09"
"128228","101990","True","2","2016-12-07 17:26:13"
"128230","45953","True","3","2016-12-07 17:32:36"
"128231","43250","True","3","2016-12-07 17:35:41"
"128232","1882","True","2","2016-12-07 17:35:44"
"128233","101999","True","2","2016-12-07 17:38:18"
"128235","50367","True","2","2016-12-07 17:53:12"
"128236","5120","True","3","2016-12-07 17:56:53"
"128237","94643","True","3","2016-12-07 17:59:21"
"128238","101999","True","2","2016-12-07 18:00:21"
"128239","102018","True","2","2016-12-07 18:00:28"
"128240","25415","True","3","2016-12-07 18:08:06"
"128241","101999","True","2","2016-12-07 18:09:42"
"128242","90337","True","2","2016-12-07 18:27:17"
"128243","101999","True","2","2016-12-07 18:33:27"
"128244","75275","True","3","2016-12-07 18:36:13"
"128245","101990","True","2","2016-12-07 19:00:23"
"128246","102018","True","2","2016-12-07 19:01:55"
"128247","14239","True","3","2016-12-07 19:31:01"
"128249","10274","True","3","2016-12-07 19:42:32"
"128251","28348","True","2","2016-12-07 20:27:26"
"128252","45215","True","2","2016-12-07 20:29:40"
"128253","106","True","3","2016-12-07 20:37:57"
"128254","3282","True","2","2016-12-07 20:56:04"
"128256","101999","True","2","2016-12-07 21:05:16"
"128257","66518","True","3","2016-12-07 21:31:59"
"128258","102018","True","2","2016-12-07 22:57:46"
"128259","41463","True","3","2016-12-07 23:11:05"
"128260","101990","True","2","2016-12-07 23:14:30"
"128261","101999","True","2","2016-12-07 23:21:43"
"128262","14485","True","2","2016-12-07 23:35:57"
"128264","71895","True","2","2016-12-07 23:53:15"
"128266","35423","True","2","2016-12-08 00:39:13"
"128268","49243","True","2","2016-12-08 00:49:05"
"128269","20519","True","2","2016-12-08 01:29:20"
"128270","101999","True","2","2016-12-08 01:34:34"
"128272","17331","True","2","2016-12-08 01:35:59"
"128273","64623","True","3","2016-12-08 01:45:55"
"128274","102018","True","2","2016-12-08 02:03:06"
"128275","64628","True","2","2016-12-08 02:08:58"
"128276","83592","True","3","2016-12-08 02:14:40"
"128277","16934","True","3","2016-12-08 02:27:32"
"128278","102018","True","2","2016-12-08 02:44:38"
"128279","23429","True","2","2016-12-08 03:02:47"
"128280","39974","True","2","2016-12-08 03:20:30"
"128281","101999","True","2","2016-12-08 03:51:19"
"128282","11402","True","3","2016-12-08 04:07:15"
"128283","90505","True","3","2016-12-08 04:20:11"
"128284","34025","True","3","2016-12-08 04:23:33"
"128285","10135","True","2","2016-12-08 04:25:37"
"128286","101999","True","2","2016-12-08 05:37:30"
"128287","37146","True","2","2016-12-08 06:37:20"
"128288","50499","True","2","2016-12-08 06:51:18"
"128289","101999","True","2","2016-12-08 07:16:45"
"128290","45422","True","3","2016-12-08 07:17:28"
"128291","49871","True","2","2016-12-08 07:22:28"
"128292","23107","True","2","2016-12-08 07:26:11"
"128293","101999","True","2","2016-12-08 07:27:59"
"128294","102018","True","2","2016-12-08 08:06:28"
"128295","78813","True","2","2016-12-08 08:27:11"
"128296","60999","True","2","2016-12-08 08:48:13"
"128297","75005","True","3","2016-12-08 08:53:21"
"128298","102018","True","2","2016-12-08 08:55:19"
"128299","102317","True","3","2016-12-08 09:08:21"
"128300","4757","True","2","2016-12-08 09:16:57"
"128301","53911","True","2","2016-12-08 09:30:25"
"128302","5058","True","3","2016-12-08 09:33:28"
"128303","35837","True","3","2016-12-08 09:50:27"
"128304","101999","True","2","2016-12-08 10:21:36"
"128306","46045","True","3","2016-12-08 10:27:57"
"128307","17806","True","2","2016-12-08 10:33:29"
"128308","973","True","2","2016-12-08 10:41:44"
"128309","101999","True","2","2016-12-08 10:53:17"
"128310","102018","True","3","2016-12-08 11:44:42"
"128311","43250","True","2","2016-12-08 11:46:36"
"128312","49994","True","3","2016-12-08 12:01:27"
"128313","34105","True","3","2016-12-08 12:33:56"
"128314","101999","True","2","2016-12-08 12:35:13"
"128318","45449","True","2","2016-12-08 12:35:54"
"128319","102334","True","2","2016-12-08 12:38:05"
"128320","102336","True","3","2016-12-08 13:37:34"
"128321","102338","True","2","2016-12-08 13:50:11"
"128322","41463","True","3","2016-12-08 13:57:54"
"128323","101990","True","2","2016-12-08 13:58:19"
"128325","78610","True","3","2016-12-08 14:04:06"
"128327","102338","True","2","2016-12-08 14:07:09"
"128328","53268","True","2","2016-12-08 14:14:04"
"128329","36151","True","3","2016-12-08 14:14:24"
"128330","102338","True","2","2016-12-08 14:15:20"
"128331","102338","True","2","2016-12-08 14:16:08"
"128332","75502","True","3","2016-12-08 14:20:51"
"128333","102338","True","2","2016-12-08 14:35:27"
"128334","101999","True","2","2016-12-08 14:36:40"
"128335","54125","True","2","2016-12-08 14:40:50"
"128336","102018","True","2","2016-12-08 14:47:31"
"128337","102338","True","2","2016-12-08 14:47:35"
"128338","102338","True","2","2016-12-08 14:52:46"
"128339","101999","True","2","2016-12-08 14:58:35"
"128340","102009","True","2","2016-12-08 14:59:03"
"128343","102332","True","2","2016-12-08 15:03:28"
"128344","102338","True","2","2016-12-08 15:05:00"
"128345","102338","True","2","2016-12-08 15:15:41"
"128346","62342","True","3","2016-12-08 15:17:04"
"128347","90337","True","2","2016-12-08 15:20:40"
"128348","15365","True","2","2016-12-08 15:21:04"
"128349","53159","True","3","2016-12-08 15:31:23"
"128350","67809","True","2","2016-12-08 15:32:22"
"128351","102345","True","2","2016-12-08 15:34:22"
"128353","102035","True","2","2016-12-08 15:37:03"
"128356","34156","True","2","2016-12-08 15:41:56"
"128358","83638","True","3","2016-12-08 15:47:19"
"128359","102018","True","2","2016-12-08 16:14:36"
"128360","102338","True","2","2016-12-08 16:29:51"
"128361","55065","True","3","2016-12-08 16:35:08"
"128362","19433","True","2","2016-12-08 16:38:26"
"128363","102018","True","2","2016-12-08 16:57:32"
"128365","1875","True","3","2016-12-08 16:58:59"
"128366","101999","True","2","2016-12-08 17:06:09"
"128367","102018","True","2","2016-12-08 17:06:27"
"128368","21100","True","2","2016-12-08 17:16:41"
"128369","102338","True","2","2016-12-08 17:22:33"
"128370","101999","True","2","2016-12-08 17:28:47"
"128374","38336","True","2","2016-12-08 17:32:24"
"128375","38334","True","3","2016-12-08 17:32:32"
"128376","72949","True","2","2016-12-08 17:39:08"
"128377","90337","True","2","2016-12-08 17:44:45"
"128378","48777","True","2","2016-12-08 17:48:01"
"128379","102018","True","2","2016-12-08 18:24:03"
"128380","24717","True","2","2016-12-08 18:26:34"
"128381","40676","True","2","2016-12-08 18:30:57"
"128383","102338","True","2","2016-12-08 18:46:21"
"128384","101999","True","2","2016-12-08 19:04:38"
"128385","101990","True","2","2016-12-08 19:04:39"
"128386","36110","True","2","2016-12-08 19:17:48"
"128387","101999","True","2","2016-12-08 19:27:07"
"128389","6531","True","3","2016-12-08 19:34:36"
"128390","102338","True","2","2016-12-08 19:44:46"
"128391","101999","True","2","2016-12-08 19:50:28"
"128392","101999","True","2","2016-12-08 19:51:36"
"128393","94552","True","2","2016-12-08 20:04:21"
"128395","56889","True","2","2016-12-08 20:07:36"
"128396","43551","True","2","2016-12-08 20:08:48"
"128398","101999","True","2","2016-12-08 20:15:48"
"128399","101997","True","2","2016-12-08 20:45:22"
"128400","102018","True","2","2016-12-08 20:49:25"
"128401","102338","True","2","2016-12-08 20:51:13"
"128402","101999","True","2","2016-12-08 21:21:39"
"128403","102143","True","2","2016-12-08 21:31:06"
"128404","78822","True","2","2016-12-08 21:35:17"
"128405","78450","True","2","2016-12-08 21:38:13"
"128406","84156","True","3","2016-12-08 22:05:04"
"128407","1080","True","2","2016-12-08 22:31:54"
"128408","35774","True","2","2016-12-08 23:05:26"
"128409","43264","True","2","2016-12-08 23:17:16"
"128410","72989","True","3","2016-12-09 00:07:11"
"128412","91445","True","2","2016-12-09 00:23:25"
"128413","91668","True","3","2016-12-09 01:02:25"
"128414","101990","True","2","2016-12-09 01:22:44"
"128415","102338","True","2","2016-12-09 01:35:34"
"128416","50266","True","3","2016-12-09 02:35:15"
"128417","102338","True","2","2016-12-09 03:01:53"
"128418","102338","True","2","2016-12-09 03:10:18"
"128419","100648","True","2","2016-12-09 04:25:35"
"128421","102018","True","2","2016-12-09 05:58:11"
"128423","28996","True","3","2016-12-09 06:16:52"
"128424","41629","True","3","2016-12-09 06:20:00"
"128425","70343","True","3","2016-12-09 07:02:26"
"128427","55924","True","2","2016-12-09 07:06:33"
"128428","35837","True","2","2016-12-09 07:38:29"
"128432","43264","True","2","2016-12-09 07:53:23"
"128433","54970","True","3","2016-12-09 08:12:02"
"128434","102019","True","2","2016-12-09 08:28:26"
"128435","39101","True","2","2016-12-09 08:35:35"
"128436","86630","True","3","2016-12-09 08:49:48"
"128438","43939","True","3","2016-12-09 08:55:57"
"128439","101999","True","2","2016-12-09 09:19:33"
"128440","38834","True","3","2016-12-09 09:35:41"
"128441","102338","True","2","2016-12-09 09:57:57"
"128442","101999","True","2","2016-12-09 10:01:41"
"128443","31362","True","2","2016-12-09 10:20:17"
"128444","68368","True","2","2016-12-09 10:23:15"
"128445","52355","True","2","2016-12-09 10:33:12"
"128446","2282","True","2","2016-12-09 10:37:48"
"128447","39976","True","3","2016-12-09 10:45:33"
"128448","18095","True","3","2016-12-09 10:46:39"
"128449","56326","True","3","2016-12-09 11:15:10"
"128451","53010","True","2","2016-12-09 11:34:31"
"128452","102018","True","2","2016-12-09 11:37:07"
"128453","102338","True","2","2016-12-09 11:38:44"
"128454","35355","True","3","2016-12-09 11:42:16"
"128455","101999","True","2","2016-12-09 12:22:10"
"128456","101999","True","2","2016-12-09 12:53:14"
"128457","102018","True","2","2016-12-09 13:28:32"
"128458","3618","True","2","2016-12-09 13:35:38"
"128460","62095","True","2","2016-12-09 13:42:23"
"128461","102338","True","2","2016-12-09 13:51:30"
"128462","39495","True","2","2016-12-09 13:52:20"
"128463","1077","True","2","2016-12-09 13:55:40"
"128464","101999","True","2","2016-12-09 14:05:52"
"128465","51286","True","3","2016-12-09 14:06:03"
"128466","101999","True","2","2016-12-09 14:11:58"
"128470","102389","True","2","2016-12-09 14:31:04"
"128471","83624","True","2","2016-12-09 14:31:06"
"128472","48982","True","2","2016-12-09 14:46:37"
"128473","101999","True","2","2016-12-09 14:57:06"
"128474","14519","True","3","2016-12-09 15:19:13"
"128475","12612","True","3","2016-12-09 15:22:48"
"128478","53624","True","2","2016-12-09 15:28:40"
"128479","45955","True","2","2016-12-09 15:31:18"
"128480","57493","True","2","2016-12-09 15:32:15"
"128481","14498","True","3","2016-12-09 15:51:42"
"128482","101990","True","3","2016-12-09 15:54:49"
"128483","102018","True","2","2016-12-09 16:06:50"
"128484","102338","True","2","2016-12-09 16:13:45"
"128485","101999","True","2","2016-12-09 16:21:42"
"128486","102018","True","2","2016-12-09 16:25:38"
"128487","81932","True","2","2016-12-09 16:29:48"
"128488","9423","True","3","2016-12-09 16:30:46"
"128489","101999","True","2","2016-12-09 17:12:54"
"128490","101999","True","2","2016-12-09 17:26:02"
"128491","78556","True","2","2016-12-09 17:38:49"
"128492","28213","True","2","2016-12-09 18:08:19"
"128493","102338","True","2","2016-12-09 18:20:42"
"128494","57493","True","3","2016-12-09 18:29:18"
"128495","72251","True","3","2016-12-09 18:57:48"
"128496","34409","True","2","2016-12-09 19:04:52"
"128497","101999","True","2","2016-12-09 19:05:54"
"128499","72597","True","2","2016-12-09 19:30:11"
"128500","101990","True","2","2016-12-09 19:55:15"
"128501","101999","True","2","2016-12-09 19:55:31"
"128502","102397","True","3","2016-12-09 20:43:53"
"128503","101999","True","2","2016-12-09 20:47:55"
"128504","8482","True","2","2016-12-09 20:51:38"
"128505","77208","True","3","2016-12-09 20:58:10"
"128506","102338","True","2","2016-12-09 20:58:12"
"128508","61485","True","2","2016-12-09 21:32:11"
"128509","6275","True","2","2016-12-09 21:56:11"
"128510","1803","True","2","2016-12-09 21:57:29"
"128511","101999","True","2","2016-12-09 21:59:24"
"128512","6540","True","2","2016-12-09 22:04:11"
"128513","89773","True","2","2016-12-09 22:27:59"
"128514","46106","True","3","2016-12-09 22:40:55"
"128515","101990","True","3","2016-12-09 23:00:14"
"128516","89905","True","2","2016-12-09 23:01:03"
"128517","9611","True","2","2016-12-09 23:27:29"
"128518","101999","True","2","2016-12-10 00:05:36"
"128519","101999","True","2","2016-12-10 01:57:29"
"128520","101999","True","2","2016-12-10 02:42:57"
"128521","39237","True","2","2016-12-10 03:04:20"
"128522","102393","True","3","2016-12-10 03:22:42"
"128523","43593","True","2","2016-12-10 04:25:53"
"128524","45446","True","3","2016-12-10 04:29:46"
"128526","13704","True","3","2016-12-10 04:48:18"
"128528","15798","True","2","2016-12-10 05:23:24"
"128529","102338","True","2","2016-12-10 05:57:01"
"128531","102424","True","2","2016-12-10 07:09:54"
"128532","101999","True","2","2016-12-10 09:05:38"
"128533","64192","True","2","2016-12-10 09:50:15"
"128534","3330","True","2","2016-12-10 10:29:03"
"128536","211","True","2","2016-12-10 11:30:15"
"128537","14783","True","3","2016-12-10 11:38:50"
"128538","101999","True","2","2016-12-10 14:35:11"
"128539","62245","True","3","2016-12-10 15:29:50"
"128541","62842","True","2","2016-12-10 15:59:19"
"128542","4572","True","2","2016-12-10 16:15:34"
"128543","63091","True","3","2016-12-10 16:33:01"
"128544","33919","True","2","2016-12-10 17:34:01"
"128546","102338","True","2","2016-12-10 17:36:32"
"128547","52503","True","2","2016-12-10 17:51:27"
"128548","5058","True","2","2016-12-10 18:06:55"
"128552","48809","True","2","2016-12-10 19:05:31"
"128553","101999","True","2","2016-12-10 20:33:50"
"128554","7365","True","3","2016-12-10 20:45:33"
"128555","64623","True","2","2016-12-10 21:12:55"
"128556","36240","True","3","2016-12-10 22:10:25"
"128558","11355","True","2","2016-12-10 23:09:45"
"128559","23703","True","3","2016-12-11 01:01:25"
"128560","43552","True","3","2016-12-11 01:33:57"
"128561","74801","True","2","2016-12-11 03:56:50"
"128562","80926","True","2","2016-12-11 04:58:23"
"128563","101999","True","2","2016-12-11 05:07:36"
"128564","21891","True","2","2016-12-11 05:43:55"
"128565","21916","True","3","2016-12-11 05:44:10"
"128566","17703","True","2","2016-12-11 06:19:31"
"128571","8578","True","3","2016-12-11 06:33:27"
"128573","57493","True","2","2016-12-11 07:22:53"
"128574","82589","True","2","2016-12-11 08:14:03"
"128575","55288","True","3","2016-12-11 08:54:50"
"128576","3330","True","2","2016-12-11 09:11:01"
"128577","10697","True","3","2016-12-11 09:36:36"
"128578","38128","True","3","2016-12-11 09:40:56"
"128579","67372","True","2","2016-12-11 09:48:41"
"128581","84035","True","3","2016-12-11 12:41:22"
"128582","8802","True","2","2016-12-11 14:09:30"
"128584","52408","True","2","2016-12-11 14:57:13"
"128585","3330","True","3","2016-12-11 15:00:38"
"128586","79574","True","2","2016-12-11 15:47:44"
"128587","79561","True","2","2016-12-11 15:47:50"
"128588","41789","True","3","2016-12-11 16:06:00"
"128590","37245","True","3","2016-12-11 17:18:06"
"128591","42429","True","2","2016-12-11 17:23:46"
"128592","28195","True","3","2016-12-11 17:24:05"
"128593","37564","True","3","2016-12-11 17:32:00"
"128594","10843","True","2","2016-12-11 17:32:41"
"128595","38129","True","3","2016-12-11 17:54:03"
"128599","51218","True","2","2016-12-11 19:01:18"
"128600","3330","True","3","2016-12-11 21:57:27"
"128601","34751","True","2","2016-12-11 23:59:01"
"128605","34750","True","2","2016-12-12 00:05:52"
"128606","55967","True","2","2016-12-12 00:14:28"
"128607","102334","True","2","2016-12-12 00:53:21"
"128608","90336","True","2","2016-12-12 01:26:03"
"128609","43250","True","3","2016-12-12 01:33:10"
"128610","48296","True","2","2016-12-12 01:54:50"
"128611","42812","True","3","2016-12-12 01:55:07"
"128612","102332","True","2","2016-12-12 02:41:56"
"128613","3330","True","3","2016-12-12 03:48:41"
"128615","29522","True","2","2016-12-12 04:42:35"
"128617","16281","True","2","2016-12-12 05:30:08"
"128618","4127","True","2","2016-12-12 05:55:09"
"128619","53911","True","3","2016-12-12 06:10:13"
"128620","64623","True","3","2016-12-12 06:15:05"
"128621","44655","True","3","2016-12-12 07:39:58"
"128622","24466","True","3","2016-12-12 07:52:07"
"128623","26673","True","3","2016-12-12 07:56:25"
"128624","26622","True","2","2016-12-12 08:05:04"
"128625","5746","True","3","2016-12-12 08:55:49"
"128626","26622","True","2","2016-12-12 09:05:39"
"128627","16308","True","2","2016-12-12 09:28:59"
"128628","89186","True","2","2016-12-12 09:39:12"
"128629","50777","True","2","2016-12-12 10:04:24"
"128630","31841","True","3","2016-12-12 10:10:36"
"128631","51556","True","2","2016-12-12 10:22:41"
"128633","53289","True","2","2016-12-12 10:38:27"
"128634","53961","True","3","2016-12-12 10:43:48"
"128635","74811","True","2","2016-12-12 10:52:09"
"128636","102338","True","2","2016-12-12 11:17:38"
"128637","72977","True","3","2016-12-12 11:29:09"
"128638","86878","True","2","2016-12-12 11:43:34"
"128639","102338","True","2","2016-12-12 11:54:38"
"128640","67810","True","2","2016-12-12 11:55:02"
"128645","75502","True","3","2016-12-12 11:57:43"
"128646","75502","True","3","2016-12-12 11:57:44"
"128647","60828","True","3","2016-12-12 11:58:34"
"128648","50244","True","2","2016-12-12 12:11:18"
"128651","73225","True","2","2016-12-12 12:18:14"
"128652","81864","True","3","2016-12-12 12:20:24"
"128653","54928","True","2","2016-12-12 12:29:04"
"128654","3080","True","2","2016-12-12 12:31:05"
"128656","42778","True","2","2016-12-12 12:47:41"
"128657","3330","True","3","2016-12-12 13:06:54"
"128658","102338","True","2","2016-12-12 13:07:07"
"128659","20354","True","2","2016-12-12 13:20:45"
"128660","76951","True","3","2016-12-12 13:35:01"
"128661","102332","True","2","2016-12-12 13:40:22"
"128662","3050","True","3","2016-12-12 13:42:18"
"128663","102338","True","2","2016-12-12 13:43:07"
"128664","53150","True","3","2016-12-12 13:43:51"
"128665","86628","True","2","2016-12-12 13:56:47"
"128666","75362","True","3","2016-12-12 14:00:51"
"128667","39530","True","3","2016-12-12 14:14:39"
"128668","102338","True","2","2016-12-12 14:19:51"
"128669","45384","True","2","2016-12-12 14:34:35"
"128670","102332","True","2","2016-12-12 14:35:05"
"128671","102338","True","2","2016-12-12 14:35:34"
"128672","78592","True","2","2016-12-12 14:36:43"
"128673","102335","True","2","2016-12-12 14:37:21"
"128674","102334","True","2","2016-12-12 14:37:53"
"128675","1478","True","2","2016-12-12 15:02:41"
"128677","1927","True","2","2016-12-12 15:10:11"
"128679","3330","True","2","2016-12-12 15:16:23"
"128681","38012","True","2","2016-12-12 15:22:27"
"128682","34032","True","2","2016-12-12 15:24:05"
"128683","96930","True","2","2016-12-12 15:47:04"
