Id,SuggestedEditId,UserId,VoteTypeId,CreationDate,TargetUserId,TargetRepChange
"9622","3433","21954","2","2013-05-03 12:48:33","3843","0"
"9629","3436","4679","2","2013-05-03 15:46:50","28591","0"
"9630","3434","4679","2","2013-05-03 15:46:56","28591","0"
"9631","3437","4679","2","2013-05-03 15:47:02","28591","0"
"9632","3435","4679","2","2013-05-03 15:47:05","28591","0"
"9635","3435","4595","2","2013-05-03 15:49:29","28591","0"
"9636","3437","4595","2","2013-05-03 15:49:31","28591","0"
"9637","3434","4595","2","2013-05-03 15:49:36","28591","0"
"9638","3436","4595","2","2013-05-03 15:49:39","28591","0"
"9640","3440","19574","2","2013-05-03 17:21:35","7202","0"
"9642","3438","4679","2","2013-05-03 17:29:23","28591","0"
"9643","3439","4679","2","2013-05-03 17:29:28","28591","0"
"9644","3440","4679","2","2013-05-03 17:29:43","7202","0"
"9645","3441","4679","2","2013-05-03 18:01:57","15417","0"
"9646","3441","31209","2","2013-05-03 18:33:15","15417","0"
"9648","3442","-1","2","2013-05-03 19:09:52","15417","0"
"9658","3438","60","3","2013-05-03 20:54:45","28591","0"
"9659","3439","60","3","2013-05-03 20:54:52","28591","0"
"9664","3444","4679","2","2013-05-03 22:20:12","15417","0"
"9665","3445","4679","2","2013-05-03 22:20:23","15417","0"
"9666","3443","4679","2","2013-05-03 22:20:43","15417","0"
"9669","3444","21954","2","2013-05-03 22:30:30","15417","0"
"9670","3443","21954","2","2013-05-03 22:30:58","15417","0"
"9671","3445","21954","2","2013-05-03 22:31:18","15417","0"
"9676","3439","4595","2","2013-05-04 02:00:10","28591","0"
"9677","3438","4595","2","2013-05-04 02:00:16","28591","0"
"9678","3447","4595","2","2013-05-04 02:00:20","28591","0"
"9679","3446","4595","2","2013-05-04 02:00:23","28591","0"
"9685","3447","4679","2","2013-05-04 03:45:39","28591","0"
"9686","3446","4679","2","2013-05-04 03:45:45","28591","0"
"9704","3448","60","3","2013-05-05 11:14:18","31371","0"
"9707","3448","28408","3","2013-05-05 14:19:15","31371","0"
"9710","3449","21954","2","2013-05-05 14:59:34","21043","0"
"9711","3449","4595","2","2013-05-05 15:46:24","21043","0"
"9722","3450","-1","3","2013-05-05 20:01:19","25125","0"
"9735","3451","4595","2","2013-05-06 08:56:05","17246","0"
"9738","3451","10615","2","2013-05-06 10:03:45","17246","0"
"9762","3452","4595","2","2013-05-06 19:26:56","15417","0"
"9763","3452","19574","2","2013-05-06 19:27:46","15417","0"
"9764","3453","4679","2","2013-05-06 19:55:33","15417","0"
"9765","3453","762","2","2013-05-06 20:09:33","15417","0"
"9773","3454","4595","2","2013-05-06 20:53:11","15417","0"
"9774","3454","31209","2","2013-05-06 20:54:34","15417","0"
"9780","3455","21954","2","2013-05-07 03:10:20","24875","0"
"9781","3455","4595","2","2013-05-07 03:15:16","24875","0"
"9783","3456","-1","3","2013-05-07 03:58:32","30620","0"
"9788","3457","4595","2","2013-05-07 08:20:19","15417","0"
"9790","3457","10615","2","2013-05-07 08:23:37","15417","0"
"9791","3458","4595","2","2013-05-07 08:37:20","15417","0"
"9792","3459","17444","2","2013-05-07 08:58:57","15417","0"
"9793","3458","4679","2","2013-05-07 09:51:45","15417","0"
"9796","3460","21954","2","2013-05-07 12:38:17","10485","0"
"9798","3460","4679","2","2013-05-07 13:00:51","10485","0"
"9799","3461","4595","2","2013-05-07 13:50:39","31326","0"
"9800","3461","-1","2","2013-05-07 13:53:41","31326","0"
"9803","3462","21954","2","2013-05-07 16:58:14","15417","0"
"9806","3462","5113","2","2013-05-07 17:26:14","15417","0"
"9822","3463","4679","2","2013-05-08 06:22:58","30620","0"
"9824","3463","30248","2","2013-05-08 06:45:35","30620","0"
"9857","3464","4595","2","2013-05-08 18:00:26","2591","0"
"9858","3464","19574","2","2013-05-08 18:27:51","2591","0"
"9862","3465","4595","2","2013-05-08 21:47:17","21043","0"
"9864","3465","21954","3","2013-05-08 22:23:59","21043","0"
"9865","3465","19574","2","2013-05-08 22:34:47","21043","0"
"9871","3466","60","3","2013-05-09 07:47:25","31504","0"
"9872","3466","10615","3","2013-05-09 07:50:34","31504","0"
"9873","3467","10615","2","2013-05-09 08:52:58","31510","0"
"9876","3467","3643","2","2013-05-09 09:38:32","31510","0"
"9877","3468","60","2","2013-05-09 11:45:57","25817","0"
"9880","3468","4595","2","2013-05-09 12:26:59","25817","0"
"9885","3469","4595","2","2013-05-09 18:01:46","28591","0"
"9887","3469","60","3","2013-05-09 20:00:13","28591","0"
"9888","3469","1740","2","2013-05-09 20:09:53","28591","0"
"9892","3470","21954","2","2013-05-10 00:19:27","28547","0"
"9894","3470","4595","2","2013-05-10 00:48:42","28547","0"
"9901","3471","10615","2","2013-05-10 15:50:04","11528","0"
"9902","3471","4595","2","2013-05-10 15:54:48","11528","0"
"9909","3473","3643","3","2013-05-10 21:02:58","28591","0"
"9910","3475","3643","3","2013-05-10 21:03:09","28591","0"
"9912","3474","3643","2","2013-05-10 21:04:41","28591","0"
"9913","3477","5113","2","2013-05-10 21:19:29","28591","0"
"9914","3472","5113","2","2013-05-10 21:19:49","28591","0"
"9919","3483","4595","2","2013-05-10 22:40:28","28591","0"
"9920","3474","4595","2","2013-05-10 22:40:31","28591","0"
"9921","3479","4595","2","2013-05-10 22:40:35","28591","0"
"9922","3480","4595","2","2013-05-10 22:40:39","28591","0"
"9923","3477","4595","2","2013-05-10 22:40:44","28591","0"
"9924","3475","4595","2","2013-05-10 22:40:48","28591","0"
"9925","3473","4595","2","2013-05-10 22:40:55","28591","0"
"9926","3472","4595","2","2013-05-10 22:41:03","28591","0"
"9927","3478","4595","2","2013-05-10 22:41:09","28591","0"
"9928","3482","4595","2","2013-05-10 22:41:14","28591","0"
"9929","3476","4595","2","2013-05-10 22:41:18","28591","0"
"9930","3481","4595","2","2013-05-10 22:41:22","28591","0"
"9934","3481","7627","3","2013-05-11 00:32:16","28591","0"
"9935","3480","7627","2","2013-05-11 00:32:25","28591","0"
"9936","3476","7627","3","2013-05-11 00:32:36","28591","0"
"9937","3483","7627","3","2013-05-11 00:32:54","28591","0"
"9939","3479","4679","2","2013-05-11 05:08:40","28591","0"
"9940","3482","4679","2","2013-05-11 05:08:53","28591","0"
"9941","3473","4679","2","2013-05-11 05:09:16","28591","0"
"9942","3478","4679","2","2013-05-11 05:09:25","28591","0"
"9943","3475","4679","2","2013-05-11 05:09:32","28591","0"
"9960","3484","60","2","2013-05-11 11:48:23","25125","0"
"9961","3485","60","2","2013-05-11 11:48:27","25125","0"
"9962","3484","-1","2","2013-05-11 11:58:12","25125","0"
"9964","3485","4679","2","2013-05-11 11:58:29","25125","0"
"9985","3486","4595","2","2013-05-11 23:46:02","31621","0"
"9987","3486","21954","2","2013-05-12 00:20:00","31621","0"
"9989","3487","28591","2","2013-05-12 01:01:49","13806","0"
"9990","3487","4595","2","2013-05-12 01:44:17","13806","0"
"9992","3488","4595","2","2013-05-12 09:48:01","31631","0"
"9994","3488","10615","2","2013-05-12 10:22:53","31631","0"
"9995","3489","4595","2","2013-05-12 11:58:38","25125","0"
"9996","3490","10615","2","2013-05-12 13:06:52","25125","0"
"9997","3489","10615","2","2013-05-12 13:07:04","25125","0"
"9999","3490","12984","2","2013-05-12 13:39:35","25125","0"
"10004","3491","4595","2","2013-05-12 21:58:34","23463","0"
"10005","3492","4595","2","2013-05-12 22:34:58","23463","0"
"10011","3492","14279","2","2013-05-12 23:23:57","23463","0"
"10012","3491","-1","3","2013-05-12 23:25:35","23463","0"
"10019","3494","5113","2","2013-05-13 17:02:28","15417","0"
"10024","3493","667","2","2013-05-13 17:08:21","15417","0"
"10025","3493","5113","2","2013-05-13 17:17:03","15417","0"
"10027","3496","5113","2","2013-05-13 17:43:36","23463","0"
"10028","3497","5113","2","2013-05-13 17:43:40","23463","0"
"10029","3495","31537","2","2013-05-13 17:43:40","23463","0"
"10030","3498","5113","2","2013-05-13 17:43:50","23463","0"
"10031","3496","4595","2","2013-05-13 18:09:46","23463","0"
"10032","3498","4595","2","2013-05-13 18:10:00","23463","0"
"10033","3497","4595","2","2013-05-13 18:10:07","23463","0"
"10042","3499","4595","2","2013-05-13 18:40:51","23463","0"
"10043","3501","4595","2","2013-05-13 18:54:24","28591","0"
"10044","3500","4595","2","2013-05-13 18:54:29","28591","0"
"10045","3499","10615","2","2013-05-13 18:56:30","23463","0"
"10053","3501","60","3","2013-05-13 19:48:53","28591","0"
"10054","3500","60","3","2013-05-13 19:49:01","28591","0"
"10055","3502","4595","2","2013-05-13 20:56:38","15417","0"
"10056","3500","4679","2","2013-05-13 21:04:02","28591","0"
"10057","3502","4679","2","2013-05-13 21:04:17","15417","0"
"10058","3501","4679","2","2013-05-13 21:04:28","28591","0"
"10067","3503","4595","2","2013-05-13 23:00:55","11067","0"
"10068","3504","4595","2","2013-05-13 23:25:31","23463","0"
"10072","3505","5113","2","2013-05-14 07:18:33","8691","0"
"10073","3505","9382","2","2013-05-14 07:18:38","8691","0"
"10074","3504","4679","2","2013-05-14 07:36:09","23463","0"
"10075","3503","4679","2","2013-05-14 07:37:02","11067","0"
"10083","3506","4595","2","2013-05-14 10:48:11","25817","0"
"10084","3506","10615","3","2013-05-14 10:48:15","25817","0"
"10085","3506","5113","2","2013-05-14 10:50:00","25817","0"
"10087","3507","11877","3","2013-05-14 11:08:40","25817","0"
"10119","3508","19574","2","2013-05-14 17:19:22","15382","0"
"10124","3508","60","2","2013-05-14 17:31:59","15382","0"
"10129","3509","5113","2","2013-05-14 19:16:38","15417","0"
"10130","3509","4595","2","2013-05-14 19:18:54","15417","0"
"10133","3510","5113","2","2013-05-14 20:03:01","15417","0"
"10134","3510","31631","2","2013-05-14 20:04:36","15417","0"
"10135","3511","4595","2","2013-05-14 20:29:00","15417","0"
"10138","3512","21954","2","2013-05-14 21:22:54","15417","0"
"10139","3511","21954","2","2013-05-14 21:24:14","15417","0"
"10140","3513","21954","2","2013-05-14 21:24:39","15417","0"
"10141","3513","60","2","2013-05-14 21:25:34","15417","0"
"10142","3512","60","2","2013-05-14 21:25:42","15417","0"
"10143","3514","4595","2","2013-05-14 21:57:52","15417","0"
"10144","3515","4595","2","2013-05-14 21:59:09","15417","0"
"10146","3516","10615","2","2013-05-14 22:15:58","15417","0"
"10147","3514","10615","2","2013-05-14 22:16:14","15417","0"
"10148","3515","10615","2","2013-05-14 22:16:28","15417","0"
"10151","3516","4595","2","2013-05-14 22:24:44","15417","0"
"10155","3517","21954","2","2013-05-14 23:51:03","15417","0"
"10156","3517","4595","2","2013-05-14 23:58:30","15417","0"
"10158","3518","4679","2","2013-05-15 06:28:13","15417","0"
"10161","3518","60","2","2013-05-15 07:54:57","15417","0"
"10162","3519","10615","2","2013-05-15 08:42:21","25125","0"
"10166","3520","10615","2","2013-05-15 09:01:36","8691","0"
"10168","3519","10272","2","2013-05-15 09:52:48","25125","0"
"10169","3521","5113","2","2013-05-15 10:28:18","24698","0"
"10170","3521","-1","2","2013-05-15 10:39:13","24698","0"
"10173","3520","14279","3","2013-05-15 10:43:56","8691","0"
"10175","3522","14279","2","2013-05-15 11:31:00","3257","0"
"10176","3522","60","2","2013-05-15 12:02:16","3257","0"
"10177","3523","60","2","2013-05-15 12:02:31","13405","0"
"10178","3524","60","2","2013-05-15 12:02:36","1056","0"
"10179","3520","60","2","2013-05-15 12:02:41","8691","0"
"10180","3523","4679","2","2013-05-15 12:15:00","13405","0"
"10181","3524","4679","2","2013-05-15 12:15:05","1056","0"
"10185","3525","21954","2","2013-05-15 13:00:18","10733","0"
"10187","3525","28591","2","2013-05-15 13:32:28","10733","0"
"10199","3526","4679","2","2013-05-15 19:54:41","21226","0"
"10202","3526","10615","2","2013-05-15 20:00:48","21226","0"
"10206","3527","3643","2","2013-05-15 20:52:36","15417","0"
"10207","3527","4595","2","2013-05-15 20:56:36","15417","0"
"10212","3528","4595","2","2013-05-15 23:45:38","15417","0"
"10215","3528","21954","2","2013-05-15 23:59:13","15417","0"
"10223","3529","10615","2","2013-05-16 09:54:19","25125","0"
"10224","3529","4595","2","2013-05-16 10:05:31","25125","0"
"10225","3530","10615","2","2013-05-16 10:27:00","25125","0"
"10229","3531","10615","2","2013-05-16 13:46:53","31836","0"
"10230","3531","28591","2","2013-05-16 13:57:05","31836","0"
"10231","3530","28591","2","2013-05-16 13:57:16","25125","0"
"10245","3533","19574","2","2013-05-16 16:02:52","15417","0"
"10246","3532","19574","2","2013-05-16 16:02:58","19395","0"
"10247","3533","4595","2","2013-05-16 16:08:04","15417","0"
"10248","3532","4595","2","2013-05-16 16:08:09","19395","0"
"10253","3534","4595","2","2013-05-16 16:27:54","15417","0"
"10254","3534","7627","2","2013-05-16 16:42:12","15417","0"
"10256","3535","4595","2","2013-05-16 17:15:18","15417","0"
"10257","3535","10615","2","2013-05-16 17:17:21","15417","0"
"10258","3536","4595","2","2013-05-16 17:33:38","7485","0"
"10259","3536","21954","2","2013-05-16 17:50:06","7485","0"
"10270","3537","4679","2","2013-05-16 21:48:16","15417","0"
"10271","3537","60","2","2013-05-16 21:53:57","15417","0"
"10272","3538","60","2","2013-05-16 21:54:02","15417","0"
"10273","3538","19574","2","2013-05-16 21:54:43","15417","0"
"10276","3539","10615","2","2013-05-16 22:13:30","11852","0"
"10277","3539","60","2","2013-05-16 22:27:48","11852","0"
"10278","3542","4595","2","2013-05-16 23:18:30","28591","0"
"10279","3541","4595","2","2013-05-16 23:18:36","28591","0"
"10280","3540","4595","2","2013-05-16 23:18:39","28591","0"
"10281","3543","4595","2","2013-05-16 23:21:23","30620","0"
"10282","3543","1103","2","2013-05-16 23:58:41","30620","0"
"10290","3541","4679","2","2013-05-17 06:16:57","28591","0"
"10291","3542","4679","2","2013-05-17 06:17:11","28591","0"
"10292","3540","4679","2","2013-05-17 06:17:44","28591","0"
"10303","3544","21954","3","2013-05-17 15:14:02","31879","0"
"10304","3544","19574","3","2013-05-17 15:21:14","31879","0"
"10313","3545","21954","2","2013-05-17 17:37:57","15417","0"
"10314","3546","21954","2","2013-05-17 17:38:25","15417","0"
"10319","3545","28591","2","2013-05-17 17:53:22","15417","0"
"10320","3546","28591","2","2013-05-17 17:53:38","15417","0"
"10321","3547","28591","2","2013-05-17 17:54:56","15417","0"
"10322","3547","21954","2","2013-05-17 17:55:42","15417","0"
"10323","3548","60","2","2013-05-17 18:11:41","15417","0"
"10324","3548","-1","2","2013-05-17 18:22:43","15417","0"
"10334","3549","28591","2","2013-05-17 19:40:51","15417","0"
"10335","3549","60","2","2013-05-17 19:41:12","15417","0"
"10350","3550","21954","2","2013-05-17 23:59:22","28860","0"
"10351","3550","4595","2","2013-05-18 00:34:36","28860","0"
"10354","3551","4679","2","2013-05-18 05:21:17","30620","0"
"10356","3551","3643","3","2013-05-18 06:22:15","30620","0"
"10357","3551","4595","2","2013-05-18 09:11:08","30620","0"
"10362","3552","21954","2","2013-05-18 15:55:59","31142","0"
"10364","3552","60","2","2013-05-18 16:18:42","31142","0"
"10366","3553","26026","2","2013-05-18 21:10:00","19473","0"
"10370","3554","21954","3","2013-05-19 19:21:39","","0"
"10371","3554","10615","3","2013-05-19 21:16:12","","0"
"10374","3555","-1","2","2013-05-20 00:38:20","15417","0"
"10387","3557","7627","2","2013-05-20 19:07:38","15417","0"
"10388","3556","-1","2","2013-05-20 19:16:06","15417","0"
"10391","3558","19574","2","2013-05-20 19:34:06","28860","0"
"10395","3558","10615","2","2013-05-20 20:26:55","28860","0"
"10398","3559","60","2","2013-05-21 11:09:09","24979","0"
"10399","3560","60","2","2013-05-21 11:09:13","1133","0"
"10400","3559","30248","2","2013-05-21 11:48:22","24979","0"
"10401","3560","-1","2","2013-05-21 11:50:11","1133","0"
"10412","3561","3643","2","2013-05-21 17:24:10","31570","0"
"10413","3561","19231","2","2013-05-21 17:25:33","31570","0"
"10422","3562","21954","2","2013-05-21 23:31:52","15417","0"
"10424","3562","28591","2","2013-05-22 01:31:53","15417","0"
"10425","3563","-1","3","2013-05-22 01:32:11","15417","0"
"10434","3564","4595","2","2013-05-22 13:56:06","13249","0"
"10436","3564","-1","2","2013-05-22 14:00:17","13249","0"
"10443","3565","21954","2","2013-05-22 17:15:48","15417","0"
"10444","3565","31986","2","2013-05-22 17:28:30","15417","0"
"10449","3568","-1","3","2013-05-22 20:38:42","28591","0"
"10451","3569","-1","3","2013-05-22 20:39:47","28591","0"
"10457","3566","4595","2","2013-05-23 01:01:11","28591","0"
"10458","3567","4595","2","2013-05-23 01:01:16","28591","0"
"10465","3566","60","3","2013-05-23 07:53:13","28591","0"
"10466","3567","60","3","2013-05-23 07:53:18","28591","0"
"10472","3570","4595","2","2013-05-23 08:32:38","19473","0"
"10473","3571","4595","2","2013-05-23 08:33:18","19473","0"
"10475","3571","30248","2","2013-05-23 08:54:40","19473","0"
"10479","3570","10615","2","2013-05-23 09:28:19","19473","0"
"10482","3572","10615","2","2013-05-23 10:18:14","3987","0"
"10483","3567","4679","2","2013-05-23 10:38:32","28591","0"
"10484","3572","4679","2","2013-05-23 10:38:39","3987","0"
"10485","3566","4679","2","2013-05-23 10:38:46","28591","0"
"10486","3573","10615","2","2013-05-23 10:49:11","7062","0"
"10489","3573","60","2","2013-05-23 11:00:05","7062","0"
"10511","3574","10615","2","2013-05-23 20:46:12","7202","0"
"10512","3574","28591","2","2013-05-23 21:08:15","7202","0"
"10517","3575","10615","2","2013-05-24 11:03:49","8750","0"
"10522","3575","28591","2","2013-05-24 11:49:58","8750","0"
"10541","3576","28591","2","2013-05-24 17:33:35","15417","0"
"10548","3576","60","2","2013-05-24 18:18:00","15417","0"
"10550","3577","10615","2","2013-05-24 21:18:03","15417","0"
"10551","3577","60","2","2013-05-24 21:19:08","15417","0"
"10555","3578","28591","2","2013-05-24 22:49:15","15417","0"
"10559","3578","4595","2","2013-05-25 03:24:17","15417","0"
"10585","3579","10615","2","2013-05-25 22:09:29","15417","0"
"10586","3579","28591","2","2013-05-26 00:08:20","15417","0"
"10588","3581","4595","2","2013-05-26 08:48:15","716","0"
"10589","3580","4595","2","2013-05-26 08:48:23","716","0"
"10597","3580","30248","2","2013-05-26 11:36:55","716","0"
"10598","3581","30248","2","2013-05-26 11:37:17","716","0"
"10599","3582","60","2","2013-05-26 14:48:13","19473","0"
"10600","3582","28591","2","2013-05-26 14:50:37","19473","0"
"10618","3583","32130","2","2013-05-27 04:10:47","15417","0"
"10622","3584","4595","2","2013-05-27 04:14:23","15417","0"
"10623","3585","4595","2","2013-05-27 05:10:33","15417","0"
"10624","3584","3643","3","2013-05-27 05:19:03","15417","0"
"10625","3585","3643","2","2013-05-27 05:19:32","15417","0"
"10626","3584","32127","2","2013-05-27 06:37:45","15417","0"
"10639","3586","28591","2","2013-05-27 14:37:53","25125","0"
"10641","3586","4595","2","2013-05-27 15:23:15","25125","0"
"10652","3587","28591","2","2013-05-27 19:04:00","15417","0"
"10653","3587","32141","2","2013-05-27 19:14:47","15417","0"
"10654","3588","60","2","2013-05-27 20:07:11","19473","0"
"10655","3588","30248","2","2013-05-27 20:44:44","19473","0"
"10681","3590","4595","2","2013-05-28 03:04:10","28547","0"
"10682","3589","4595","2","2013-05-28 03:04:23","28547","0"
"10687","3590","3643","3","2013-05-28 05:13:18","28547","0"
"10688","3589","3643","3","2013-05-28 05:13:30","28547","0"
"10690","3590","28591","2","2013-05-28 05:19:58","28547","0"
"10691","3591","28591","2","2013-05-28 05:20:13","21322","0"
"10693","3591","4595","2","2013-05-28 05:27:38","21322","0"
"10700","3589","4679","3","2013-05-28 08:16:39","28547","0"
"10710","3592","4679","2","2013-05-29 03:33:56","15417","0"
"10711","3592","4595","2","2013-05-29 04:03:17","15417","0"
"10714","3593","4595","2","2013-05-29 05:36:02","15417","0"
"10715","3594","4595","2","2013-05-29 05:36:10","15417","0"
"10720","3593","28591","2","2013-05-29 05:40:45","15417","0"
"10721","3594","28591","2","2013-05-29 05:40:54","15417","0"
"10722","3596","4595","2","2013-05-29 05:55:40","15417","0"
"10723","3597","4595","2","2013-05-29 05:55:47","15417","0"
"10724","3595","4595","2","2013-05-29 05:55:52","15417","0"
"10726","3597","762","2","2013-05-29 06:51:10","15417","0"
"10729","3596","60","2","2013-05-29 07:32:21","15417","0"
"10730","3595","60","2","2013-05-29 07:32:28","15417","0"
"10751","3598","4713","2","2013-05-29 18:13:24","15417","0"
"10752","3598","4595","2","2013-05-29 18:29:27","15417","0"
"10753","3599","4595","2","2013-05-29 18:30:08","15417","0"
"10755","3599","60","2","2013-05-29 19:06:21","15417","0"
"10760","3600","4595","2","2013-05-29 19:20:03","15417","0"
"10762","3602","19342","2","2013-05-29 19:48:34","15417","0"
"10763","3600","30248","2","2013-05-29 20:07:53","15417","0"
"10764","3601","-1","2","2013-05-29 20:09:36","15417","0"
"10770","3604","-1","2","2013-05-30 01:33:26","15417","0"
"10772","3603","-1","2","2013-05-30 01:36:17","15417","0"
"10781","3605","60","2","2013-05-30 12:22:58","24979","0"
"10782","3606","60","2","2013-05-30 12:23:06","24979","0"
"10783","3606","4595","2","2013-05-30 12:58:03","24979","0"
"10784","3605","4595","2","2013-05-30 12:58:10","24979","0"
"10792","3607","28591","2","2013-05-30 16:33:14","15417","0"
"10793","3607","19574","2","2013-05-30 16:40:59","15417","0"
"10795","3608","32242","2","2013-05-30 17:41:45","15417","0"
"10804","3609","19574","2","2013-05-30 22:35:42","8691","0"
"10805","3610","19574","2","2013-05-30 22:35:50","15417","0"
"10807","3610","28591","2","2013-05-30 22:52:57","15417","0"
"10808","3609","28591","2","2013-05-30 22:53:26","8691","0"
"10809","3611","19574","2","2013-05-30 23:09:16","31293","0"
"10811","3611","21954","2","2013-05-30 23:34:59","31293","0"
"10824","3612","60","2","2013-05-31 07:42:43","28940","0"
"10825","3612","10615","2","2013-05-31 07:57:38","28940","0"
"10829","3613","17695","3","2013-05-31 12:31:53","15772","0"
"10830","3614","4595","2","2013-05-31 12:33:39","15772","0"
"10832","3614","28591","2","2013-05-31 12:34:07","15772","0"
"10833","3615","4595","2","2013-05-31 13:12:24","32270","0"
"10834","3615","3865","2","2013-05-31 13:32:25","32270","0"
"10835","3616","4595","2","2013-05-31 14:22:21","15772","0"
"10836","3616","28591","2","2013-05-31 14:31:16","15772","0"
"10838","3617","30248","2","2013-05-31 15:01:25","15772","0"
"10840","3617","3643","3","2013-05-31 15:08:49","15772","0"
"10841","3617","4595","2","2013-05-31 15:10:47","15772","0"
"10852","3618","10615","2","2013-05-31 22:13:22","15417","0"
"10853","3618","19574","2","2013-05-31 22:24:19","15417","0"
"10858","3619","4595","2","2013-06-01 05:10:25","","0"
"10864","3619","3643","2","2013-06-01 09:02:07","","0"
"10865","3620","4595","2","2013-06-01 09:20:02","17695","0"
"10867","3620","60","2","2013-06-01 09:34:03","17695","0"
"10877","3621","32302","2","2013-06-02 05:26:51","15417","0"
"10892","3622","4595","2","2013-06-03 03:29:46","","0"
"10895","3622","60","2","2013-06-03 07:55:36","","0"
"10898","3624","7627","2","2013-06-03 13:06:06","","0"
"10899","3623","10615","2","2013-06-03 13:07:12","22709","0"
"10901","3623","7627","2","2013-06-03 13:09:17","22709","0"
"10919","3625","10615","2","2013-06-03 16:44:41","15239","0"
"10920","3625","19574","2","2013-06-03 17:17:54","15239","0"
"10922","3626","25338","2","2013-06-03 18:56:05","13249","0"
"10924","3627","4595","2","2013-06-03 19:10:15","15417","0"
"10925","3627","25338","2","2013-06-03 19:33:05","15417","0"
"10928","3628","19574","2","2013-06-03 20:26:11","15417","0"
"10930","3628","28591","2","2013-06-03 21:09:05","15417","0"
"10932","3629","32221","2","2013-06-03 22:19:44","15417","0"
"10936","3630","60","3","2013-06-04 07:47:31","","0"
"10937","3630","10615","3","2013-06-04 08:30:43","","0"
"10943","3631","10615","2","2013-06-04 10:15:43","3987","0"
"10944","3631","4679","2","2013-06-04 10:54:55","3987","0"
"10947","3632","28591","2","2013-06-04 12:09:13","25817","0"
"10948","3632","9905","2","2013-06-04 12:14:20","25817","0"
"10957","3633","28591","2","2013-06-04 18:10:00","15417","0"
"10958","3633","7627","2","2013-06-04 18:21:51","15417","0"
"10959","3634","7627","2","2013-06-04 18:21:55","15417","0"
"10961","3635","28591","2","2013-06-04 18:34:28","15417","0"
"10962","3635","10615","2","2013-06-04 18:35:07","15417","0"
"10965","3636","19381","2","2013-06-04 21:54:13","15417","0"
"10966","3637","4595","2","2013-06-05 00:35:15","15417","0"
"10968","3637","28591","2","2013-06-05 02:13:37","15417","0"
"10982","3638","60","2","2013-06-05 19:26:30","22804","0"
"10983","3638","4595","2","2013-06-05 19:28:43","22804","0"
"10995","3639","60","2","2013-06-06 07:48:23","25801","0"
"10996","3639","4595","2","2013-06-06 07:54:49","25801","0"
"11040","3640","4595","2","2013-06-07 07:19:18","8691","0"
"11041","3641","4595","2","2013-06-07 07:19:27","32123","0"
"11042","3641","60","2","2013-06-07 07:54:21","32123","0"
"11043","3640","-1","2","2013-06-07 07:55:26","8691","0"
"11050","3642","10615","2","2013-06-07 08:59:41","","0"
"11051","3642","4595","2","2013-06-07 11:39:26","","0"
"11068","3643","5113","2","2013-06-07 19:14:42","32391","0"
"11069","3643","4645","2","2013-06-07 19:17:38","32391","0"
"11084","3644","4679","2","2013-06-08 05:47:20","32488","0"
"11085","3644","4595","2","2013-06-08 06:33:42","32488","0"
"11093","3645","32498","2","2013-06-08 19:39:16","32270","0"
"11094","3646","-1","3","2013-06-08 19:40:39","32270","0"
"11095","3647","32498","2","2013-06-08 19:45:20","32270","0"
"11104","3648","-1","2","2013-06-09 04:21:18","19473","0"
"11108","3649","9905","2","2013-06-10 07:16:42","25817","0"
"11109","3649","762","2","2013-06-10 07:24:45","25817","0"
"11135","3650","10615","2","2013-06-11 09:49:43","23539","0"
"11136","3650","24983","2","2013-06-11 10:53:38","23539","0"
"11146","3651","4595","2","2013-06-11 21:27:33","28591","0"
"11147","3652","4595","2","2013-06-11 21:27:39","28591","0"
"11148","3653","4595","2","2013-06-11 21:28:01","9793","0"
"11149","3653","10615","2","2013-06-11 21:43:22","9793","0"
"11153","3651","4679","2","2013-06-12 03:27:13","28591","0"
"11154","3652","4679","2","2013-06-12 03:27:22","28591","0"
"11158","3654","3865","2","2013-06-12 14:05:22","7135","0"
"11163","3655","4679","2","2013-06-12 21:13:40","7135","0"
"11164","3655","28591","2","2013-06-12 21:15:53","7135","0"
"11196","3656","10615","2","2013-06-14 16:03:53","31142","0"
"11197","3656","28591","2","2013-06-14 18:07:00","31142","0"
"11200","3657","4713","2","2013-06-14 23:19:10","23109","0"
"11201","3657","4595","2","2013-06-14 23:52:24","23109","0"
"11203","3658","3643","2","2013-06-15 07:40:17","19473","0"
"11204","3658","4595","2","2013-06-15 07:49:32","19473","0"
"11205","3659","762","2","2013-06-15 09:14:10","19473","0"
"11206","3659","4595","2","2013-06-15 09:21:20","19473","0"
"11207","3660","5679","2","2013-06-15 14:26:40","","0"
"11214","3661","28591","2","2013-06-16 04:04:51","22804","0"
"11215","3661","32318","2","2013-06-16 05:27:32","22804","0"
"11222","3662","32696","2","2013-06-16 19:30:34","8691","0"
"11228","3663","4713","2","2013-06-17 01:12:54","","0"
"11229","3663","28591","2","2013-06-17 02:54:24","","0"
"11249","3664","-1","2","2013-06-18 11:27:41","32560","0"
"11253","3665","28591","2","2013-06-18 12:33:54","735","0"
"11257","3665","10615","2","2013-06-18 13:03:15","735","0"
"11258","3666","28591","2","2013-06-18 13:35:39","","0"
"11259","3667","28591","2","2013-06-18 13:42:25","1655","0"
"11260","3666","60","2","2013-06-18 14:01:31","","0"
"11261","3667","60","2","2013-06-18 14:01:35","1655","0"
"11299","3668","3643","2","2013-06-19 11:27:18","28743","0"
"11301","3668","60","2","2013-06-19 11:53:15","28743","0"
